#Time(s)	Thru(Gbps)
0.016764 16.016000
0.016776 15.288000
0.016788 15.288000
0.016800 16.016000
0.016812 14.560000
0.016824 16.016000
0.016836 15.288000
0.016848 16.016000
0.016860 15.288000
0.016872 16.016000
0.016884 15.288000
0.016896 16.016000
0.016908 16.016000
0.016920 16.016000
0.016932 16.016000
0.016944 15.288000
0.016956 16.016000
0.016968 16.016000
0.016980 15.288000
0.016992 16.016000
0.017004 15.288000
0.017016 16.016000
0.017028 15.288000
0.017040 16.016000
0.017052 16.016000
0.017064 15.288000
0.017076 16.016000
0.017088 15.288000
0.017100 15.288000
0.017112 16.016000
0.017124 15.288000
0.017136 15.288000
0.017148 16.016000
0.017160 15.288000
0.017172 15.288000
0.017184 16.016000
0.017196 15.288000
0.017208 15.288000
0.017220 16.016000
0.017232 15.288000
0.017244 15.288000
0.017256 16.016000
0.017268 16.016000
0.017280 15.288000
0.017292 16.016000
0.017304 15.288000
0.017316 15.288000
0.017328 15.288000
0.017340 15.288000
0.017352 15.288000
0.017364 15.288000
0.017376 15.288000
0.017388 15.288000
0.017400 14.560000
0.017412 15.288000
0.017424 14.560000
0.017436 15.288000
0.017448 14.560000
0.017460 15.288000
0.017472 14.560000
0.017484 15.288000
0.017496 14.560000
0.017508 15.288000
0.017520 15.288000
0.017532 15.288000
0.017544 15.288000
0.017556 14.560000
0.017568 16.016000
0.017580 14.560000
0.017592 15.288000
0.017604 15.288000
0.017616 14.560000
0.017628 15.288000
0.017640 15.288000
0.017652 15.288000
0.017664 15.288000
0.017676 15.288000
0.017688 15.288000
0.017700 15.288000
0.017712 15.288000
0.017724 16.016000
0.017736 14.560000
0.017748 15.288000
0.017760 15.288000
0.017772 15.288000
0.017784 15.288000
0.017796 14.560000
0.017808 15.288000
0.017820 14.560000
0.017832 15.288000
0.017844 15.288000
0.017856 14.560000
0.017868 15.288000
0.017880 14.560000
0.017892 15.288000
0.017904 15.288000
0.017916 15.288000
0.017928 15.288000
0.017940 14.560000
0.017952 15.288000
0.017964 15.288000
0.017976 14.560000
0.017988 15.288000
0.018000 15.288000
0.018012 14.560000
0.018024 15.288000
0.018036 14.560000
0.018048 14.560000
0.018060 15.288000
0.018072 14.560000
0.018084 15.288000
0.018096 14.560000
0.018108 15.288000
0.018120 14.560000
0.018132 14.560000
0.018144 14.560000
0.018156 14.560000
0.018168 15.288000
0.018180 14.560000
0.018192 15.288000
0.018204 14.560000
0.018216 15.288000
0.018228 14.560000
0.018240 14.560000
0.018252 15.288000
0.018264 14.560000
0.018276 14.560000
0.018288 14.560000
0.018300 15.288000
0.018312 14.560000
0.018324 14.560000
0.018336 15.288000
0.018348 14.560000
0.018360 14.560000
0.018372 14.560000
0.018384 13.832000
0.018396 15.288000
0.018408 13.832000
0.018420 14.560000
0.018432 14.560000
0.018444 14.560000
0.018456 14.560000
0.018468 14.560000
0.018480 14.560000
0.018492 14.560000
0.018504 14.560000
0.018516 14.560000
0.018528 14.560000
0.018540 14.560000
0.018552 14.560000
0.018564 15.288000
0.018576 14.560000
0.018588 14.560000
0.018600 14.560000
0.018612 14.560000
0.018624 14.560000
0.018636 15.288000
0.018648 14.560000
0.018660 14.560000
0.018672 14.560000
0.018684 14.560000
0.018696 15.288000
0.018708 14.560000
0.018720 15.288000
0.018732 14.560000
0.018744 14.560000
0.018756 15.288000
0.018768 14.560000
0.018780 15.288000
0.018792 14.560000
0.018804 14.560000
0.018816 14.560000
0.018828 15.288000
0.018840 14.560000
0.018852 14.560000
0.018864 14.560000
0.018876 14.560000
0.018888 15.288000
0.018900 14.560000
0.018912 14.560000
0.018924 14.560000
0.018936 14.560000
0.018948 14.560000
0.018960 15.288000
0.018972 14.560000
0.018984 14.560000
0.018996 15.288000
0.019008 14.560000
0.019020 14.560000
0.019032 14.560000
0.019044 14.560000
0.019056 15.288000
0.019068 14.560000
0.019080 14.560000
0.019092 15.288000
0.019104 14.560000
0.019116 15.288000
0.019128 14.560000
0.019140 15.288000
0.019152 14.560000
0.019164 15.288000
0.019176 14.560000
0.019188 15.288000
0.019200 15.288000
0.019212 15.288000
0.019224 14.560000
0.019236 16.016000
0.019248 14.560000
0.019260 15.288000
0.019272 15.288000
0.019284 15.288000
0.019296 15.288000
0.019308 15.288000
0.019320 14.560000
0.019332 15.288000
0.019344 15.288000
0.019356 15.288000
0.019368 15.288000
0.019380 14.560000
0.019392 15.288000
0.019404 14.560000
0.019416 15.288000
0.019428 14.560000
0.019440 15.288000
0.019452 14.560000
0.019464 14.560000
0.019476 14.560000
0.019488 14.560000
0.019500 14.560000
0.019512 14.560000
0.019524 14.560000
0.019536 14.560000
0.019548 14.560000
0.019560 14.560000
0.019572 13.832000
0.019584 14.560000
0.019596 14.560000
0.019608 13.832000
0.019620 14.560000
0.019632 14.560000
0.019644 14.560000
0.019656 14.560000
0.019668 13.832000
0.019680 14.560000
0.019692 13.832000
0.019704 14.560000
0.019716 14.560000
0.019728 13.832000
0.019740 14.560000
0.019752 14.560000
0.019764 13.832000
0.019776 14.560000
0.019788 13.832000
0.019800 14.560000
0.019812 14.560000
0.019824 13.832000
0.019836 14.560000
0.019848 13.832000
0.019860 14.560000
0.019872 13.832000
0.019884 14.560000
0.019896 13.832000
0.019908 14.560000
0.019920 13.832000
0.019932 14.560000
0.019944 13.832000
0.019956 14.560000
0.019968 13.832000
0.019980 14.560000
0.019992 14.560000
0.020004 13.832000
0.020016 14.560000
0.020028 14.560000
0.020040 13.832000
0.020052 14.560000
0.020064 14.560000
0.020076 14.560000
0.020088 13.832000
0.020100 14.560000
0.020112 14.560000
0.020124 14.560000
0.020136 14.560000
0.020148 13.832000
0.020160 14.560000
0.020172 14.560000
0.020184 14.560000
0.020196 14.560000
0.020208 14.560000
0.020220 14.560000
0.020232 13.832000
0.020244 14.560000
0.020256 14.560000
0.020268 14.560000
0.020280 14.560000
0.020292 14.560000
0.020304 14.560000
0.020316 14.560000
0.020328 14.560000
0.020340 13.832000
0.020352 14.560000
0.020364 14.560000
0.020376 14.560000
0.020388 14.560000
0.020400 13.832000
0.020412 14.560000
0.020424 13.832000
0.020436 14.560000
0.020448 14.560000
0.020460 14.560000
0.020472 13.832000
0.020484 14.560000
0.020496 14.560000
0.020508 14.560000
0.020520 13.832000
0.020532 14.560000
0.020544 14.560000
0.020556 13.832000
0.020568 13.832000
0.020580 13.832000
0.020592 14.560000
0.020604 13.832000
0.020616 14.560000
0.020628 14.560000
0.020640 14.560000
0.020652 13.832000
0.020664 14.560000
0.020676 14.560000
0.020688 14.560000
0.020700 13.832000
0.020712 14.560000
0.020724 14.560000
0.020736 14.560000
0.020748 14.560000
0.020760 14.560000
0.020772 13.832000
0.020784 14.560000
0.020796 14.560000
0.020808 14.560000
0.020820 14.560000
0.020832 15.288000
0.020844 14.560000
0.020856 14.560000
0.020868 14.560000
0.020880 15.288000
0.020892 14.560000
0.020904 14.560000
0.020916 15.288000
0.020928 14.560000
0.020940 14.560000
0.020952 15.288000
0.020964 14.560000
0.020976 14.560000
0.020988 14.560000
0.021000 14.560000
0.021012 14.560000
0.021024 14.560000
0.021036 14.560000
0.021048 14.560000
0.021060 14.560000
0.021072 13.832000
0.021084 14.560000
0.021096 15.288000
0.021108 14.560000
0.021120 14.560000
0.021132 14.560000
0.021144 14.560000
0.021156 14.560000
0.021168 14.560000
0.021180 14.560000
0.021192 14.560000
0.021204 15.288000
0.021216 14.560000
0.021228 14.560000
0.021240 14.560000
0.021252 14.560000
0.021264 14.560000
0.021276 14.560000
0.021288 14.560000
0.021300 14.560000
0.021312 14.560000
0.021324 15.288000
0.021336 14.560000
0.021348 14.560000
0.021360 14.560000
0.021372 14.560000
0.021384 14.560000
0.021396 14.560000
0.021408 15.288000
0.021420 13.832000
0.021432 15.288000
0.021444 13.832000
0.021456 14.560000
0.021468 14.560000
0.021480 13.832000
0.021492 14.560000
0.021504 13.832000
0.021516 14.560000
0.021528 14.560000
0.021540 13.832000
0.021552 14.560000
0.021564 14.560000
0.021576 13.832000
0.021588 14.560000
0.021600 14.560000
0.021612 14.560000
0.021624 14.560000
0.021636 14.560000
0.021648 14.560000
0.021660 14.560000
0.021672 14.560000
0.021684 14.560000
0.021696 14.560000
0.021708 14.560000
0.021720 14.560000
0.021732 15.288000
0.021744 14.560000
0.021756 14.560000
0.021768 14.560000
0.021780 14.560000
0.021792 15.288000
0.021804 14.560000
0.021816 14.560000
0.021828 14.560000
0.021840 14.560000
0.021852 14.560000
0.021864 14.560000
0.021876 13.832000
0.021888 14.560000
0.021900 14.560000
0.021912 14.560000
0.021924 14.560000
0.021936 14.560000
0.021948 14.560000
0.021960 14.560000
0.021972 14.560000
0.021984 14.560000
0.021996 14.560000
0.022008 14.560000
0.022020 14.560000
0.022032 14.560000
0.022044 15.288000
0.022056 14.560000
0.022068 14.560000
0.022080 14.560000
0.022092 14.560000
0.022104 14.560000
0.022116 15.288000
0.022128 14.560000
0.022140 14.560000
0.022152 14.560000
0.022164 15.288000
0.022176 14.560000
0.022188 14.560000
0.022200 14.560000
0.022212 14.560000
0.022224 14.560000
0.022236 15.288000
0.022248 14.560000
0.022260 14.560000
0.022272 14.560000
0.022284 15.288000
0.022296 14.560000
0.022308 15.288000
0.022320 15.288000
0.022332 15.288000
0.022344 14.560000
0.022356 15.288000
0.022368 15.288000
0.022380 14.560000
0.022392 15.288000
0.022404 14.560000
0.022416 15.288000
0.022428 14.560000
0.022440 15.288000
0.022452 14.560000
0.022464 15.288000
0.022476 15.288000
0.022488 14.560000
0.022500 15.288000
0.022512 15.288000
0.022524 14.560000
0.022536 15.288000
0.022548 15.288000
0.022560 14.560000
0.022572 15.288000
0.022584 15.288000
0.022596 14.560000
0.022608 15.288000
0.022620 15.288000
0.022632 15.288000
0.022644 15.288000
0.022656 15.288000
0.022668 16.016000
0.022680 15.288000
0.022692 16.016000
0.022704 15.288000
0.022716 16.016000
0.022728 15.288000
0.022740 16.016000
0.022752 16.016000
0.022764 15.288000
0.022776 16.016000
0.022788 16.016000
0.022800 15.288000
0.022812 16.016000
0.022824 16.016000
0.022836 16.016000
0.022848 16.016000
0.022860 16.016000
0.022872 15.288000
0.022884 16.016000
0.022896 16.016000
0.022908 16.016000
0.022920 16.016000
0.022932 16.016000
0.022944 16.016000
0.022956 16.016000
0.022968 16.016000
0.022980 16.016000
0.022992 16.016000
0.023004 16.016000
0.023016 16.016000
0.023028 16.744000
0.023040 16.016000
0.023052 16.016000
0.023064 16.744000
0.023076 16.744000
0.023088 16.744000
0.023100 16.016000
0.023112 16.744000
0.023124 16.744000
0.023136 16.744000
0.023148 16.744000
0.023160 16.744000
0.023172 16.744000
0.023184 16.744000
0.023196 16.744000
0.023208 17.472000
0.023220 16.744000
0.023232 17.472000
0.023244 16.744000
0.023256 17.472000
0.023268 16.744000
0.023280 17.472000
0.023292 17.472000
0.023304 16.744000
0.023316 17.472000
0.023328 16.744000
0.023340 17.472000
0.023352 17.472000
0.023364 16.744000
0.023376 18.200000
0.023388 17.472000
0.023400 17.472000
0.023412 16.744000
0.023424 18.200000
0.023436 17.472000
0.023448 17.472000
0.023460 17.472000
0.023472 18.200000
0.023484 18.200000
0.023496 17.472000
0.023508 18.200000
0.023520 18.200000
0.023532 18.200000
0.023544 17.472000
0.023556 18.200000
0.023568 18.200000
0.023580 18.200000
0.023592 18.200000
0.023604 18.200000
0.023616 18.200000
0.023628 18.928000
0.023640 18.200000
0.023652 18.200000
0.023664 18.200000
0.023676 18.928000
0.023688 18.200000
0.023700 18.928000
0.023712 18.200000
0.023724 18.200000
0.023736 18.928000
0.023748 18.200000
0.023760 18.928000
0.023772 18.928000
0.023784 18.200000
0.023796 18.928000
0.023808 18.928000
0.023820 18.928000
0.023832 18.928000
0.023844 18.928000
0.023856 18.928000
0.023868 18.928000
0.023880 18.928000
0.023892 19.656000
0.023904 18.928000
0.023916 19.656000
0.023928 18.928000
0.023940 18.928000
0.023952 19.656000
0.023964 18.928000
0.023976 19.656000
0.023988 19.656000
0.024000 18.928000
0.024012 18.928000
0.024024 19.656000
0.024036 19.656000
0.024048 18.928000
0.024060 19.656000
0.024072 18.928000
0.024084 19.656000
0.024096 18.928000
0.024108 18.928000
0.024120 18.928000
0.024132 19.656000
0.024144 18.928000
0.024156 19.656000
0.024168 19.656000
0.024180 19.656000
0.024192 18.928000
0.024204 19.656000
0.024216 19.656000
0.024228 19.656000
0.024240 18.928000
0.024252 19.656000
0.024264 19.656000
0.024276 18.928000
0.024288 19.656000
0.024300 18.928000
0.024312 18.928000
0.024324 19.656000
0.024336 18.928000
0.024348 19.656000
0.024360 18.928000
0.024372 18.928000
0.024384 18.928000
0.024396 18.928000
0.024408 18.928000
0.024420 18.928000
0.024432 18.928000
0.024444 18.928000
0.024456 19.656000
0.024468 18.928000
0.024480 18.928000
0.024492 18.200000
0.024504 19.656000
0.024516 18.928000
0.024528 18.928000
0.024540 18.928000
0.024552 18.200000
0.024564 18.928000
0.024576 18.928000
0.024588 18.200000
0.024600 18.928000
0.024612 18.200000
0.024624 18.928000
0.024636 18.200000
0.024648 18.200000
0.024660 18.200000
0.024672 18.200000
0.024684 18.200000
0.024696 18.928000
0.024708 18.200000
0.024720 18.200000
0.024732 18.928000
0.024744 18.200000
0.024756 18.200000
0.024768 18.200000
0.024780 18.200000
0.024792 18.200000
0.024804 18.200000
0.024816 17.472000
0.024828 18.928000
0.024840 18.200000
0.024852 18.200000
0.024864 18.200000
0.024876 18.928000
0.024888 18.928000
0.024900 18.200000
0.024912 18.200000
0.024924 18.928000
0.024936 18.200000
0.024948 18.928000
0.024960 18.200000
0.024972 18.200000
0.024984 18.928000
0.024996 18.200000
0.025008 18.200000
0.025020 18.200000
0.025032 18.928000
0.025044 18.200000
0.025056 18.200000
0.025068 18.928000
0.025080 18.200000
0.025092 18.200000
0.025104 18.928000
0.025116 18.200000
0.025128 18.200000
0.025140 18.200000
0.025152 18.200000
0.025164 18.200000
0.025176 18.200000
0.025188 18.200000
0.025200 18.200000
0.025212 18.200000
0.025224 18.928000
0.025236 18.200000
0.025248 18.200000
0.025260 18.200000
0.025272 18.200000
0.025284 17.472000
0.025296 18.200000
0.025308 18.200000
0.025320 18.200000
0.025332 18.200000
0.025344 18.200000
0.025356 18.928000
0.025368 18.200000
0.025380 18.200000
0.025392 18.200000
0.025404 18.928000
0.025416 18.200000
0.025428 18.200000
0.025440 18.928000
0.025452 18.200000
0.025464 18.928000
0.025476 18.200000
0.025488 18.928000
0.025500 18.200000
0.025512 18.928000
0.025524 18.200000
0.025536 18.200000
0.025548 18.928000
0.025560 18.200000
0.025572 18.928000
0.025584 17.472000
0.025596 18.200000
0.025608 18.200000
0.025620 18.200000
0.025632 17.472000
0.025644 18.200000
0.025656 18.200000
0.025668 17.472000
0.025680 17.472000
0.025692 18.200000
0.025704 17.472000
0.025716 18.200000
0.025728 17.472000
0.025740 17.472000
0.025752 17.472000
0.025764 18.200000
0.025776 18.200000
0.025788 17.472000
0.025800 17.472000
0.025812 18.200000
0.025824 17.472000
0.025836 17.472000
0.025848 17.472000
0.025860 17.472000
0.025872 18.200000
0.025884 17.472000
0.025896 18.200000
0.025908 17.472000
0.025920 18.200000
0.025932 17.472000
0.025944 17.472000
0.025956 18.200000
0.025968 17.472000
0.025980 17.472000
0.025992 17.472000
0.026004 17.472000
0.026016 17.472000
0.026028 17.472000
0.026040 17.472000
0.026052 18.200000
0.026064 17.472000
0.026076 17.472000
0.026088 17.472000
0.026100 17.472000
0.026112 17.472000
0.026124 17.472000
0.026136 17.472000
0.026148 17.472000
0.026160 17.472000
0.026172 17.472000
0.026184 17.472000
0.026196 17.472000
0.026208 17.472000
0.026220 17.472000
0.026232 17.472000
0.026244 17.472000
0.026256 17.472000
0.026268 17.472000
0.026280 17.472000
0.026292 17.472000
0.026304 17.472000
0.026316 16.744000
0.026328 17.472000
0.026340 17.472000
0.026352 17.472000
0.026364 16.744000
0.026376 17.472000
0.026388 17.472000
0.026400 17.472000
0.026412 17.472000
0.026424 17.472000
0.026436 17.472000
0.026448 17.472000
0.026460 17.472000
0.026472 17.472000
0.026484 16.744000
0.026496 18.200000
0.026508 17.472000
0.026520 17.472000
0.026532 17.472000
0.026544 18.200000
0.026556 17.472000
0.026568 17.472000
0.026580 18.200000
0.026592 17.472000
0.026604 17.472000
0.026616 17.472000
0.026628 17.472000
0.026640 18.200000
0.026652 17.472000
0.026664 17.472000
0.026676 17.472000
0.026688 18.200000
0.026700 17.472000
0.026712 18.200000
0.026724 17.472000
0.026736 18.200000
0.026748 17.472000
0.026760 18.200000
0.026772 17.472000
0.026784 18.200000
0.026796 17.472000
0.026808 18.200000
0.026820 17.472000
0.026832 17.472000
0.026844 18.200000
0.026856 17.472000
0.026868 17.472000
0.026880 18.200000
0.026892 17.472000
0.026904 18.200000
0.026916 17.472000
0.026928 18.200000
0.026940 17.472000
0.026952 18.200000
0.026964 18.200000
0.026976 17.472000
0.026988 17.472000
0.027000 18.200000
0.027012 17.472000
0.027024 17.472000
0.027036 17.472000
0.027048 18.200000
0.027060 17.472000
0.027072 17.472000
0.027084 18.200000
0.027096 18.200000
0.027108 17.472000
0.027120 17.472000
0.027132 18.200000
0.027144 18.200000
0.027156 17.472000
0.027168 18.200000
0.027180 17.472000
0.027192 17.472000
0.027204 18.200000
0.027216 17.472000
0.027228 18.200000
0.027240 17.472000
0.027252 17.472000
0.027264 18.200000
0.027276 17.472000
0.027288 17.472000
0.027300 17.472000
0.027312 17.472000
0.027324 17.472000
0.027336 18.200000
0.027348 17.472000
0.027360 17.472000
0.027372 16.744000
0.027384 17.472000
0.027396 17.472000
0.027408 18.200000
0.027420 16.744000
0.027432 17.472000
0.027444 17.472000
0.027456 16.744000
0.027468 17.472000
0.027480 16.744000
0.027492 17.472000
0.027504 16.744000
0.027516 16.744000
0.027528 17.472000
0.027540 16.744000
0.027552 16.744000
0.027564 17.472000
0.027576 16.744000
0.027588 16.744000
0.027600 16.744000
0.027612 17.472000
0.027624 16.744000
0.027636 16.744000
0.027648 16.744000
0.027660 17.472000
0.027672 16.744000
0.027684 16.744000
0.027696 17.472000
0.027708 16.744000
0.027720 16.744000
0.027732 16.744000
0.027744 17.472000
0.027756 16.744000
0.027768 16.744000
0.027780 16.744000
0.027792 16.744000
0.027804 17.472000
0.027816 16.744000
0.027828 16.744000
0.027840 16.744000
0.027852 16.744000
0.027864 16.744000
0.027876 16.744000
0.027888 16.016000
0.027900 16.744000
0.027912 16.744000
0.027924 16.016000
0.027936 16.744000
0.027948 16.744000
0.027960 16.016000
0.027972 16.744000
0.027984 16.016000
0.027996 16.744000
0.028008 16.016000
0.028020 16.016000
0.028032 16.016000
0.028044 16.016000
0.028056 16.016000
0.028068 16.744000
0.028080 16.016000
0.028092 16.016000
0.028104 16.016000
0.028116 16.016000
0.028128 16.744000
0.028140 16.016000
0.028152 16.016000
0.028164 16.744000
0.028176 16.016000
0.028188 16.016000
0.028200 16.016000
0.028212 16.016000
0.028224 16.016000
0.028236 16.016000
0.028248 16.744000
0.028260 16.016000
0.028272 16.016000
0.028284 16.744000
0.028296 16.744000
0.028308 16.016000
0.028320 16.744000
0.028332 16.016000
0.028344 16.744000
0.028356 16.016000
0.028368 16.744000
0.028380 16.016000
0.028392 16.016000
0.028404 16.744000
0.028416 16.016000
0.028428 16.744000
0.028440 16.744000
0.028452 16.016000
0.028464 16.744000
0.028476 16.016000
0.028488 16.744000
0.028500 16.016000
0.028512 16.744000
0.028524 16.016000
0.028536 16.016000
0.028548 16.744000
0.028560 16.016000
0.028572 16.744000
0.028584 16.744000
0.028596 16.016000
0.028608 16.744000
0.028620 16.744000
0.028632 16.744000
0.028644 16.744000
0.028656 16.744000
0.028668 17.472000
0.028680 16.016000
0.028692 16.744000
0.028704 16.744000
0.028716 16.744000
0.028728 16.744000
0.028740 16.744000
0.028752 16.744000
0.028764 16.744000
0.028776 16.744000
0.028788 16.016000
0.028800 17.472000
0.028812 16.016000
0.028824 16.744000
0.028836 16.744000
0.028848 16.016000
0.028860 16.744000
0.028872 16.744000
0.028884 16.744000
0.028896 16.744000
0.028908 16.744000
0.028920 16.744000
0.028932 16.744000
0.028944 16.744000
0.028956 16.744000
0.028968 16.744000
0.028980 16.016000
0.028992 16.744000
0.029004 16.744000
0.029016 16.744000
0.029028 16.744000
0.029040 16.016000
0.029052 16.744000
0.029064 16.744000
0.029076 16.016000
0.029088 16.744000
0.029100 16.744000
0.029112 16.016000
0.029124 16.744000
0.029136 16.016000
0.029148 16.744000
0.029160 17.472000
0.029172 16.744000
0.029184 16.744000
0.029196 17.472000
0.029208 17.472000
0.029220 16.744000
0.029232 17.472000
0.029244 17.472000
0.029256 17.472000
0.029268 17.472000
0.029280 17.472000
0.029292 16.744000
0.029304 17.472000
0.029316 17.472000
0.029328 16.744000
0.029340 17.472000
0.029352 16.744000
0.029364 17.472000
0.029376 16.744000
0.029388 17.472000
0.029400 16.744000
0.029412 17.472000
0.029424 17.472000
0.029436 17.472000
0.029448 17.472000
0.029460 16.744000
0.029472 17.472000
0.029484 17.472000
0.029496 16.744000
0.029508 17.472000
0.029520 17.472000
0.029532 17.472000
0.029544 17.472000
0.029556 18.200000
0.029568 17.472000
0.029580 17.472000
0.029592 17.472000
0.029604 17.472000
0.029616 17.472000
0.029628 16.744000
0.029640 17.472000
0.029652 17.472000
0.029664 17.472000
0.029676 17.472000
0.029688 16.744000
0.029700 17.472000
0.029712 17.472000
0.029724 17.472000
0.029736 17.472000
0.029748 17.472000
0.029760 17.472000
0.029772 17.472000
0.029784 17.472000
0.029796 16.744000
0.029808 17.472000
0.029820 16.744000
0.029832 17.472000
0.029844 17.472000
0.029856 16.744000
0.029868 16.744000
0.029880 17.472000
0.029892 17.472000
0.029904 16.744000
0.029916 17.472000
0.029928 16.744000
0.029940 18.200000
0.029952 16.744000
0.029964 17.472000
0.029976 17.472000
0.029988 16.744000
0.030000 17.472000
0.030012 17.472000
0.030024 16.744000
0.030036 17.472000
0.030048 16.744000
0.030060 17.472000
0.030072 17.472000
0.030084 16.744000
0.030096 17.472000
0.030108 16.744000
0.030120 16.744000
0.030132 17.472000
0.030144 16.744000
0.030156 17.472000
0.030168 17.472000
0.030180 16.744000
0.030192 16.744000
0.030204 17.472000
0.030216 17.472000
0.030228 17.472000
0.030240 16.744000
0.030252 17.472000
0.030264 17.472000
0.030276 17.472000
0.030288 17.472000
0.030300 17.472000
0.030312 16.744000
0.030324 17.472000
0.030336 17.472000
0.030348 16.744000
0.030360 17.472000
0.030372 16.744000
0.030384 17.472000
0.030396 17.472000
0.030408 17.472000
0.030420 16.744000
0.030432 17.472000
0.030444 17.472000
0.030456 17.472000
0.030468 17.472000
0.030480 17.472000
0.030492 17.472000
0.030504 16.744000
0.030516 17.472000
0.030528 17.472000
0.030540 17.472000
0.030552 16.744000
0.030564 17.472000
0.030576 16.744000
0.030588 17.472000
0.030600 17.472000
0.030612 16.744000
0.030624 17.472000
0.030636 17.472000
0.030648 16.744000
0.030660 17.472000
0.030672 16.744000
0.030684 17.472000
0.030696 16.744000
0.030708 17.472000
0.030720 16.744000
0.030732 16.744000
0.030744 17.472000
0.030756 17.472000
0.030768 16.744000
0.030780 16.744000
0.030792 16.744000
0.030804 17.472000
0.030816 16.744000
0.030828 16.744000
0.030840 17.472000
0.030852 16.744000
0.030864 17.472000
0.030876 16.744000
0.030888 17.472000
0.030900 17.472000
0.030912 16.744000
0.030924 17.472000
0.030936 17.472000
0.030948 17.472000
0.030960 16.744000
0.030972 17.472000
0.030984 17.472000
0.030996 17.472000
0.031008 17.472000
0.031020 16.744000
0.031032 17.472000
0.031044 16.744000
0.031056 17.472000
0.031068 17.472000
0.031080 17.472000
0.031092 17.472000
0.031104 17.472000
0.031116 16.744000
0.031128 17.472000
0.031140 17.472000
0.031152 17.472000
0.031164 17.472000
0.031176 17.472000
0.031188 17.472000
0.031200 17.472000
0.031212 17.472000
0.031224 17.472000
0.031236 16.744000
0.031248 17.472000
0.031260 17.472000
0.031272 17.472000
0.031284 16.744000
0.031296 17.472000
0.031308 17.472000
0.031320 16.744000
0.031332 16.744000
0.031344 17.472000
0.031356 16.744000
0.031368 16.744000
0.031380 16.744000
0.031392 16.744000
0.031404 16.744000
0.031416 16.744000
0.031428 17.472000
0.031440 16.744000
0.031452 16.744000
0.031464 16.744000
0.031476 16.744000
0.031488 16.744000
0.031500 16.744000
0.031512 16.744000
0.031524 16.744000
0.031536 16.744000
0.031548 16.744000
0.031560 16.744000
0.031572 16.744000
0.031584 16.744000
0.031596 16.744000
0.031608 16.744000
0.031620 16.744000
0.031632 16.744000
0.031644 16.744000
0.031656 17.472000
0.031668 16.744000
0.031680 16.744000
0.031692 16.016000
0.031704 16.744000
0.031716 16.744000
0.031728 16.744000
0.031740 16.744000
0.031752 16.744000
0.031764 16.744000
0.031776 16.744000
0.031788 17.472000
0.031800 16.016000
0.031812 17.472000
0.031824 17.472000
0.031836 16.744000
0.031848 18.200000
0.031860 17.472000
0.031872 17.472000
0.031884 17.472000
0.031896 17.472000
0.031908 17.472000
0.031920 17.472000
0.031932 17.472000
0.031944 17.472000
0.031956 17.472000
0.031968 17.472000
0.031980 17.472000
0.031992 17.472000
0.032004 16.744000
0.032016 17.472000
0.032028 17.472000
0.032040 17.472000
0.032052 17.472000
0.032064 17.472000
0.032076 17.472000
0.032088 17.472000
0.032100 17.472000
0.032112 17.472000
0.032124 17.472000
0.032136 17.472000
0.032148 16.744000
0.032160 17.472000
0.032172 18.200000
0.032184 17.472000
0.032196 17.472000
0.032208 17.472000
0.032220 17.472000
0.032232 17.472000
0.032244 17.472000
0.032256 18.200000
0.032268 18.200000
0.032280 18.200000
0.032292 18.200000
0.032304 17.472000
0.032316 18.200000
0.032328 18.200000
0.032340 17.472000
0.032352 17.472000
0.032364 18.200000
0.032376 18.200000
0.032388 17.472000
0.032400 18.200000
0.032412 18.200000
0.032424 18.200000
0.032436 17.472000
0.032448 18.200000
0.032460 18.200000
0.032472 18.200000
0.032484 18.200000
0.032496 17.472000
0.032508 18.200000
0.032520 18.200000
0.032532 18.200000
0.032544 18.200000
0.032556 18.200000
0.032568 17.472000
0.032580 18.928000
0.032592 18.200000
0.032604 18.200000
0.032616 17.472000
0.032628 18.200000
0.032640 18.200000
0.032652 18.200000
0.032664 18.200000
0.032676 18.200000
0.032688 18.928000
0.032700 17.472000
0.032712 18.200000
0.032724 18.200000
0.032736 18.200000
0.032748 18.200000
0.032760 17.472000
0.032772 18.200000
0.032784 18.200000
0.032796 17.472000
0.032808 18.200000
0.032820 18.200000
0.032832 17.472000
0.032844 18.200000
0.032856 18.200000
0.032868 17.472000
0.032880 18.200000
0.032892 18.200000
0.032904 17.472000
0.032916 18.200000
0.032928 18.200000
0.032940 17.472000
0.032952 18.200000
0.032964 18.200000
0.032976 17.472000
0.032988 18.200000
0.033000 18.200000
0.033012 18.200000
0.033024 18.200000
0.033036 17.472000
0.033048 18.200000
0.033060 18.928000
0.033072 18.200000
0.033084 18.200000
0.033096 18.200000
0.033108 18.200000
0.033120 18.200000
0.033132 18.200000
0.033144 18.200000
0.033156 18.200000
0.033168 18.200000
0.033180 18.200000
0.033192 18.200000
0.033204 18.200000
0.033216 18.200000
0.033228 18.200000
0.033240 17.472000
0.033252 18.200000
0.033264 18.200000
0.033276 18.200000
0.033288 17.472000
0.033300 18.200000
0.033312 18.200000
0.033324 18.200000
0.033336 18.200000
0.033348 17.472000
0.033360 18.200000
0.033372 17.472000
0.033384 17.472000
0.033396 17.472000
0.033408 17.472000
0.033420 17.472000
0.033432 17.472000
0.033444 16.744000
0.033456 16.744000
0.033468 17.472000
0.033480 16.744000
0.033492 16.744000
0.033504 16.744000
0.033516 16.744000
0.033528 16.744000
