#Time(s)	Thru(Gbps)
0.016764 13.832000
0.016776 14.560000
0.016788 15.288000
0.016800 14.560000
0.016812 14.560000
0.016824 14.560000
0.016836 14.560000
0.016848 14.560000
0.016860 14.560000
0.016872 14.560000
0.016884 15.288000
0.016896 14.560000
0.016908 14.560000
0.016920 14.560000
0.016932 14.560000
0.016944 15.288000
0.016956 14.560000
0.016968 14.560000
0.016980 14.560000
0.016992 15.288000
0.017004 14.560000
0.017016 14.560000
0.017028 15.288000
0.017040 14.560000
0.017052 14.560000
0.017064 14.560000
0.017076 14.560000
0.017088 14.560000
0.017100 14.560000
0.017112 14.560000
0.017124 14.560000
0.017136 14.560000
0.017148 14.560000
0.017160 14.560000
0.017172 14.560000
0.017184 13.832000
0.017196 14.560000
0.017208 14.560000
0.017220 14.560000
0.017232 14.560000
0.017244 14.560000
0.017256 14.560000
0.017268 14.560000
0.017280 14.560000
0.017292 14.560000
0.017304 13.832000
0.017316 14.560000
0.017328 14.560000
0.017340 14.560000
0.017352 14.560000
0.017364 13.832000
0.017376 14.560000
0.017388 13.832000
0.017400 14.560000
0.017412 14.560000
0.017424 13.832000
0.017436 14.560000
0.017448 13.832000
0.017460 14.560000
0.017472 14.560000
0.017484 13.832000
0.017496 14.560000
0.017508 13.832000
0.017520 14.560000
0.017532 13.832000
0.017544 13.832000
0.017556 14.560000
0.017568 13.832000
0.017580 14.560000
0.017592 13.832000
0.017604 14.560000
0.017616 13.832000
0.017628 14.560000
0.017640 13.832000
0.017652 14.560000
0.017664 13.832000
0.017676 14.560000
0.017688 14.560000
0.017700 13.832000
0.017712 14.560000
0.017724 14.560000
0.017736 14.560000
0.017748 14.560000
0.017760 14.560000
0.017772 14.560000
0.017784 14.560000
0.017796 14.560000
0.017808 15.288000
0.017820 14.560000
0.017832 14.560000
0.017844 15.288000
0.017856 15.288000
0.017868 14.560000
0.017880 15.288000
0.017892 15.288000
0.017904 14.560000
0.017916 15.288000
0.017928 14.560000
0.017940 15.288000
0.017952 14.560000
0.017964 15.288000
0.017976 14.560000
0.017988 14.560000
0.018000 15.288000
0.018012 14.560000
0.018024 15.288000
0.018036 14.560000
0.018048 15.288000
0.018060 14.560000
0.018072 15.288000
0.018084 15.288000
0.018096 15.288000
0.018108 14.560000
0.018120 15.288000
0.018132 15.288000
0.018144 15.288000
0.018156 14.560000
0.018168 15.288000
0.018180 14.560000
0.018192 14.560000
0.018204 14.560000
0.018216 13.832000
0.018228 14.560000
0.018240 14.560000
0.018252 14.560000
0.018264 14.560000
0.018276 14.560000
0.018288 13.832000
0.018300 14.560000
0.018312 14.560000
0.018324 14.560000
0.018336 13.832000
0.018348 14.560000
0.018360 14.560000
0.018372 14.560000
0.018384 13.832000
0.018396 14.560000
0.018408 13.832000
0.018420 14.560000
0.018432 13.832000
0.018444 14.560000
0.018456 13.832000
0.018468 14.560000
0.018480 13.832000
0.018492 13.832000
0.018504 14.560000
0.018516 13.832000
0.018528 14.560000
0.018540 14.560000
0.018552 13.832000
0.018564 14.560000
0.018576 13.832000
0.018588 14.560000
0.018600 14.560000
0.018612 13.832000
0.018624 13.832000
0.018636 14.560000
0.018648 14.560000
0.018660 13.832000
0.018672 14.560000
0.018684 13.832000
0.018696 14.560000
0.018708 13.832000
0.018720 14.560000
0.018732 14.560000
0.018744 13.832000
0.018756 14.560000
0.018768 13.832000
0.018780 14.560000
0.018792 13.832000
0.018804 14.560000
0.018816 14.560000
0.018828 13.832000
0.018840 14.560000
0.018852 14.560000
0.018864 13.832000
0.018876 14.560000
0.018888 13.832000
0.018900 14.560000
0.018912 14.560000
0.018924 14.560000
0.018936 14.560000
0.018948 14.560000
0.018960 14.560000
0.018972 14.560000
0.018984 14.560000
0.018996 14.560000
0.019008 14.560000
0.019020 14.560000
0.019032 14.560000
0.019044 13.832000
0.019056 14.560000
0.019068 14.560000
0.019080 13.832000
0.019092 14.560000
0.019104 14.560000
0.019116 14.560000
0.019128 14.560000
0.019140 14.560000
0.019152 14.560000
0.019164 14.560000
0.019176 13.832000
0.019188 14.560000
0.019200 14.560000
0.019212 13.832000
0.019224 14.560000
0.019236 13.832000
0.019248 13.832000
0.019260 14.560000
0.019272 13.832000
0.019284 14.560000
0.019296 13.832000
0.019308 14.560000
0.019320 13.832000
0.019332 14.560000
0.019344 13.832000
0.019356 13.832000
0.019368 14.560000
0.019380 13.832000
0.019392 13.832000
0.019404 14.560000
0.019416 13.832000
0.019428 14.560000
0.019440 13.832000
0.019452 14.560000
0.019464 14.560000
0.019476 13.832000
0.019488 14.560000
0.019500 14.560000
0.019512 13.832000
0.019524 14.560000
0.019536 14.560000
0.019548 14.560000
0.019560 13.832000
0.019572 14.560000
0.019584 14.560000
0.019596 13.832000
0.019608 13.832000
0.019620 14.560000
0.019632 13.832000
0.019644 13.832000
0.019656 13.832000
0.019668 14.560000
0.019680 13.832000
0.019692 13.832000
0.019704 13.832000
0.019716 13.832000
0.019728 14.560000
0.019740 13.832000
0.019752 13.832000
0.019764 13.832000
0.019776 13.832000
0.019788 13.832000
0.019800 13.832000
0.019812 13.832000
0.019824 13.832000
0.019836 13.832000
0.019848 13.832000
0.019860 14.560000
0.019872 13.832000
0.019884 13.832000
0.019896 13.832000
0.019908 13.832000
0.019920 14.560000
0.019932 13.104000
0.019944 13.832000
0.019956 14.560000
0.019968 13.832000
0.019980 13.832000
0.019992 13.832000
0.020004 13.832000
0.020016 13.832000
0.020028 13.832000
0.020040 13.832000
0.020052 13.832000
0.020064 13.832000
0.020076 13.832000
0.020088 13.832000
0.020100 14.560000
0.020112 13.832000
0.020124 13.832000
0.020136 14.560000
0.020148 13.832000
0.020160 13.832000
0.020172 13.832000
0.020184 13.832000
0.020196 13.832000
0.020208 14.560000
0.020220 13.832000
0.020232 13.832000
0.020244 13.832000
0.020256 13.832000
0.020268 13.832000
0.020280 13.832000
0.020292 14.560000
0.020304 13.832000
0.020316 13.832000
0.020328 13.832000
0.020340 14.560000
0.020352 13.832000
0.020364 13.832000
0.020376 13.832000
0.020388 13.832000
0.020400 13.832000
0.020412 13.832000
0.020424 13.832000
0.020436 13.832000
0.020448 13.832000
0.020460 13.832000
0.020472 13.832000
0.020484 13.104000
0.020496 14.560000
0.020508 13.104000
0.020520 13.832000
0.020532 13.832000
0.020544 13.832000
0.020556 13.832000
0.020568 14.560000
0.020580 13.832000
0.020592 13.832000
0.020604 13.832000
0.020616 14.560000
0.020628 13.832000
0.020640 13.832000
0.020652 13.832000
0.020664 14.560000
0.020676 13.832000
0.020688 13.832000
0.020700 13.832000
0.020712 14.560000
0.020724 13.832000
0.020736 13.832000
0.020748 13.832000
0.020760 13.832000
0.020772 14.560000
0.020784 13.832000
0.020796 13.832000
0.020808 13.832000
0.020820 13.832000
0.020832 13.104000
0.020844 13.832000
0.020856 13.832000
0.020868 13.832000
0.020880 13.832000
0.020892 13.832000
0.020904 13.104000
0.020916 13.832000
0.020928 13.832000
0.020940 13.832000
0.020952 13.104000
0.020964 13.832000
0.020976 13.832000
0.020988 13.832000
0.021000 13.104000
0.021012 13.832000
0.021024 13.104000
0.021036 14.560000
0.021048 13.104000
0.021060 13.832000
0.021072 13.832000
0.021084 13.104000
0.021096 13.832000
0.021108 13.104000
0.021120 13.832000
0.021132 13.832000
0.021144 13.104000
0.021156 13.832000
0.021168 13.832000
0.021180 13.832000
0.021192 13.832000
0.021204 13.104000
0.021216 13.832000
0.021228 13.832000
0.021240 13.832000
0.021252 13.832000
0.021264 13.832000
0.021276 13.104000
0.021288 13.832000
0.021300 13.832000
0.021312 13.832000
0.021324 13.104000
0.021336 13.832000
0.021348 13.832000
0.021360 13.832000
0.021372 13.832000
0.021384 13.832000
0.021396 13.104000
0.021408 13.832000
0.021420 13.832000
0.021432 13.104000
0.021444 13.832000
0.021456 13.832000
0.021468 13.832000
0.021480 13.832000
0.021492 13.104000
0.021504 13.832000
0.021516 13.832000
0.021528 13.104000
0.021540 13.832000
0.021552 13.832000
0.021564 13.104000
0.021576 13.832000
0.021588 13.832000
0.021600 13.104000
0.021612 13.832000
0.021624 13.832000
0.021636 13.104000
0.021648 13.832000
0.021660 13.832000
0.021672 13.104000
0.021684 13.832000
0.021696 13.832000
0.021708 13.832000
0.021720 13.832000
0.021732 13.832000
0.021744 13.832000
0.021756 13.832000
0.021768 13.832000
0.021780 13.832000
0.021792 13.104000
0.021804 13.832000
0.021816 13.832000
0.021828 13.832000
0.021840 13.832000
0.021852 13.832000
0.021864 13.832000
0.021876 13.832000
0.021888 13.832000
0.021900 13.104000
0.021912 13.832000
0.021924 13.832000
0.021936 13.832000
0.021948 13.104000
0.021960 13.832000
0.021972 13.832000
0.021984 13.832000
0.021996 13.104000
0.022008 13.832000
0.022020 13.832000
0.022032 13.832000
0.022044 13.104000
0.022056 13.104000
0.022068 13.104000
0.022080 13.832000
0.022092 13.104000
0.022104 13.832000
0.022116 13.104000
0.022128 13.832000
0.022140 13.104000
0.022152 13.104000
0.022164 13.832000
0.022176 13.104000
0.022188 13.832000
0.022200 13.104000
0.022212 13.832000
0.022224 13.832000
0.022236 13.104000
0.022248 13.104000
0.022260 13.832000
0.022272 13.104000
0.022284 13.104000
0.022296 13.104000
0.022308 13.104000
0.022320 12.376000
0.022332 13.104000
0.022344 13.104000
0.022356 13.104000
0.022368 13.104000
0.022380 13.104000
0.022392 13.104000
0.022404 13.104000
0.022416 13.104000
0.022428 13.104000
0.022440 13.104000
0.022452 13.104000
0.022464 13.104000
0.022476 13.104000
0.022488 13.104000
0.022500 12.376000
0.022512 13.104000
0.022524 13.104000
0.022536 13.104000
0.022548 13.104000
0.022560 12.376000
0.022572 13.104000
0.022584 12.376000
0.022596 13.104000
0.022608 13.104000
0.022620 13.104000
0.022632 13.104000
0.022644 13.832000
0.022656 13.104000
0.022668 13.104000
0.022680 13.832000
0.022692 13.104000
0.022704 13.104000
0.022716 13.104000
0.022728 13.832000
0.022740 13.104000
0.022752 13.104000
0.022764 13.832000
0.022776 13.104000
0.022788 13.832000
0.022800 13.104000
0.022812 13.832000
0.022824 13.104000
0.022836 13.832000
0.022848 13.832000
0.022860 13.104000
0.022872 13.832000
0.022884 13.832000
0.022896 13.104000
0.022908 13.832000
0.022920 13.104000
0.022932 13.832000
0.022944 13.104000
0.022956 13.832000
0.022968 13.832000
0.022980 13.832000
0.022992 13.832000
0.023004 13.832000
0.023016 13.104000
0.023028 13.832000
0.023040 13.832000
0.023052 13.104000
0.023064 13.832000
0.023076 13.104000
0.023088 13.104000
0.023100 13.832000
0.023112 13.104000
0.023124 13.104000
0.023136 13.104000
0.023148 13.104000
0.023160 13.832000
0.023172 13.104000
0.023184 13.104000
0.023196 13.832000
0.023208 13.104000
0.023220 13.104000
0.023232 13.832000
0.023244 13.104000
0.023256 13.104000
0.023268 13.104000
0.023280 13.104000
0.023292 13.832000
0.023304 13.104000
0.023316 13.104000
0.023328 13.832000
0.023340 13.104000
0.023352 13.104000
0.023364 13.104000
0.023376 13.104000
0.023388 13.104000
0.023400 13.104000
0.023412 13.104000
0.023424 13.104000
0.023436 13.104000
0.023448 13.104000
0.023460 13.104000
0.023472 13.104000
0.023484 13.104000
0.023496 13.832000
0.023508 13.104000
0.023520 13.104000
0.023532 13.832000
0.023544 13.104000
0.023556 13.832000
0.023568 13.832000
0.023580 13.104000
0.023592 13.832000
0.023604 13.832000
0.023616 13.104000
0.023628 13.832000
0.023640 13.832000
0.023652 13.832000
0.023664 13.104000
0.023676 13.832000
0.023688 13.832000
0.023700 13.104000
0.023712 13.832000
0.023724 13.832000
0.023736 13.104000
0.023748 13.832000
0.023760 13.832000
0.023772 13.832000
0.023784 13.104000
0.023796 13.832000
0.023808 13.832000
0.023820 13.832000
0.023832 13.832000
0.023844 13.832000
0.023856 13.832000
0.023868 13.832000
0.023880 13.832000
0.023892 13.832000
0.023904 14.560000
0.023916 13.832000
0.023928 13.832000
0.023940 14.560000
0.023952 13.832000
0.023964 14.560000
0.023976 14.560000
0.023988 13.832000
0.024000 14.560000
0.024012 14.560000
0.024024 14.560000
0.024036 13.832000
0.024048 14.560000
0.024060 13.832000
0.024072 14.560000
0.024084 14.560000
0.024096 14.560000
0.024108 13.832000
0.024120 14.560000
0.024132 14.560000
0.024144 13.832000
0.024156 14.560000
0.024168 13.832000
0.024180 14.560000
0.024192 13.832000
0.024204 14.560000
0.024216 14.560000
0.024228 13.832000
0.024240 14.560000
0.024252 14.560000
0.024264 14.560000
0.024276 14.560000
0.024288 14.560000
0.024300 14.560000
0.024312 15.288000
0.024324 14.560000
0.024336 14.560000
0.024348 14.560000
0.024360 15.288000
0.024372 14.560000
0.024384 15.288000
0.024396 14.560000
0.024408 15.288000
0.024420 14.560000
0.024432 15.288000
0.024444 14.560000
0.024456 15.288000
0.024468 14.560000
0.024480 14.560000
0.024492 15.288000
0.024504 14.560000
0.024516 15.288000
0.024528 14.560000
0.024540 15.288000
0.024552 15.288000
0.024564 15.288000
0.024576 15.288000
0.024588 15.288000
0.024600 14.560000
0.024612 15.288000
0.024624 15.288000
0.024636 14.560000
0.024648 15.288000
0.024660 15.288000
0.024672 15.288000
0.024684 15.288000
0.024696 15.288000
0.024708 14.560000
0.024720 15.288000
0.024732 15.288000
0.024744 15.288000
0.024756 16.016000
0.024768 14.560000
0.024780 15.288000
0.024792 15.288000
0.024804 15.288000
0.024816 16.016000
0.024828 15.288000
0.024840 15.288000
0.024852 16.016000
0.024864 15.288000
0.024876 15.288000
0.024888 15.288000
0.024900 16.016000
0.024912 15.288000
0.024924 15.288000
0.024936 14.560000
0.024948 15.288000
0.024960 15.288000
0.024972 15.288000
0.024984 14.560000
0.024996 15.288000
0.025008 15.288000
0.025020 15.288000
0.025032 14.560000
0.025044 15.288000
0.025056 15.288000
0.025068 15.288000
0.025080 15.288000
0.025092 15.288000
0.025104 15.288000
0.025116 15.288000
0.025128 15.288000
0.025140 15.288000
0.025152 15.288000
0.025164 15.288000
0.025176 15.288000
0.025188 15.288000
0.025200 15.288000
0.025212 15.288000
0.025224 15.288000
0.025236 15.288000
0.025248 15.288000
0.025260 15.288000
0.025272 15.288000
0.025284 15.288000
0.025296 15.288000
0.025308 15.288000
0.025320 15.288000
0.025332 15.288000
0.025344 15.288000
0.025356 15.288000
0.025368 16.016000
0.025380 15.288000
0.025392 15.288000
0.025404 16.016000
0.025416 15.288000
0.025428 15.288000
0.025440 15.288000
0.025452 15.288000
0.025464 16.016000
0.025476 15.288000
0.025488 15.288000
0.025500 15.288000
0.025512 15.288000
0.025524 15.288000
0.025536 16.016000
0.025548 14.560000
0.025560 16.016000
0.025572 15.288000
0.025584 15.288000
0.025596 16.016000
0.025608 15.288000
0.025620 16.016000
0.025632 15.288000
0.025644 16.016000
0.025656 15.288000
0.025668 15.288000
0.025680 15.288000
0.025692 16.016000
0.025704 15.288000
0.025716 15.288000
0.025728 16.016000
0.025740 15.288000
0.025752 16.016000
0.025764 15.288000
0.025776 15.288000
0.025788 16.016000
0.025800 15.288000
0.025812 15.288000
0.025824 16.016000
0.025836 15.288000
0.025848 16.016000
0.025860 15.288000
0.025872 15.288000
0.025884 15.288000
0.025896 16.016000
0.025908 15.288000
0.025920 15.288000
0.025932 15.288000
0.025944 15.288000
0.025956 15.288000
0.025968 16.016000
0.025980 15.288000
0.025992 15.288000
0.026004 15.288000
0.026016 15.288000
0.026028 15.288000
0.026040 15.288000
0.026052 16.016000
0.026064 15.288000
0.026076 15.288000
0.026088 16.016000
0.026100 15.288000
0.026112 16.016000
0.026124 15.288000
0.026136 16.016000
0.026148 15.288000
0.026160 16.016000
0.026172 16.016000
0.026184 16.016000
0.026196 15.288000
0.026208 16.016000
0.026220 16.016000
0.026232 16.016000
0.026244 16.016000
0.026256 16.016000
0.026268 16.016000
0.026280 16.016000
0.026292 16.744000
0.026304 16.016000
0.026316 16.016000
0.026328 16.744000
0.026340 16.016000
0.026352 16.016000
0.026364 16.016000
0.026376 16.016000
0.026388 16.016000
0.026400 16.016000
0.026412 16.016000
0.026424 16.016000
0.026436 16.016000
0.026448 15.288000
0.026460 16.016000
0.026472 16.016000
0.026484 15.288000
0.026496 16.016000
0.026508 15.288000
0.026520 15.288000
0.026532 16.016000
0.026544 15.288000
0.026556 16.016000
0.026568 15.288000
0.026580 16.016000
0.026592 15.288000
0.026604 16.016000
0.026616 15.288000
0.026628 15.288000
0.026640 15.288000
0.026652 16.016000
0.026664 15.288000
0.026676 16.016000
0.026688 16.016000
0.026700 15.288000
0.026712 16.016000
0.026724 15.288000
0.026736 15.288000
0.026748 16.016000
0.026760 15.288000
0.026772 16.016000
0.026784 16.016000
0.026796 16.016000
0.026808 15.288000
0.026820 16.016000
0.026832 16.016000
0.026844 16.016000
0.026856 16.016000
0.026868 16.016000
0.026880 16.744000
0.026892 16.016000
0.026904 16.016000
0.026916 16.016000
0.026928 16.016000
0.026940 15.288000
0.026952 16.016000
0.026964 16.016000
0.026976 16.016000
0.026988 16.016000
0.027000 16.016000
0.027012 16.744000
0.027024 16.016000
0.027036 16.016000
0.027048 16.016000
0.027060 16.016000
0.027072 16.016000
0.027084 16.016000
0.027096 16.016000
0.027108 16.016000
0.027120 16.016000
0.027132 16.016000
0.027144 16.016000
0.027156 16.016000
0.027168 16.016000
0.027180 16.016000
0.027192 16.016000
0.027204 16.016000
0.027216 16.016000
0.027228 16.016000
0.027240 16.016000
0.027252 16.016000
0.027264 16.016000
0.027276 16.016000
0.027288 16.016000
0.027300 16.744000
0.027312 16.016000
0.027324 16.016000
0.027336 16.016000
0.027348 16.744000
0.027360 16.016000
0.027372 16.744000
0.027384 16.016000
0.027396 16.744000
0.027408 16.016000
0.027420 16.016000
0.027432 16.744000
0.027444 16.016000
0.027456 16.744000
0.027468 16.016000
0.027480 16.744000
0.027492 16.016000
0.027504 16.744000
0.027516 16.016000
0.027528 16.744000
0.027540 16.016000
0.027552 16.744000
0.027564 16.016000
0.027576 16.744000
0.027588 16.744000
0.027600 16.744000
0.027612 16.016000
0.027624 16.744000
0.027636 16.744000
0.027648 16.016000
0.027660 16.744000
0.027672 16.744000
0.027684 16.744000
0.027696 16.016000
0.027708 16.744000
0.027720 16.016000
0.027732 16.744000
0.027744 16.016000
0.027756 16.744000
0.027768 16.016000
0.027780 16.744000
0.027792 16.016000
0.027804 16.744000
0.027816 16.744000
0.027828 16.744000
0.027840 16.016000
0.027852 16.744000
0.027864 16.744000
0.027876 16.016000
0.027888 16.744000
0.027900 16.744000
0.027912 16.744000
0.027924 16.016000
0.027936 16.744000
0.027948 16.744000
0.027960 16.744000
0.027972 16.744000
0.027984 16.016000
0.027996 16.744000
0.028008 16.744000
0.028020 16.744000
0.028032 16.744000
0.028044 16.744000
0.028056 16.744000
0.028068 16.744000
0.028080 16.016000
0.028092 16.744000
0.028104 16.744000
0.028116 16.016000
0.028128 16.744000
0.028140 16.744000
0.028152 16.016000
0.028164 16.744000
0.028176 16.016000
0.028188 16.016000
0.028200 16.744000
0.028212 16.016000
0.028224 16.016000
0.028236 16.016000
0.028248 16.744000
0.028260 15.288000
0.028272 16.016000
0.028284 16.744000
0.028296 16.016000
0.028308 16.016000
0.028320 16.016000
0.028332 16.016000
0.028344 16.744000
0.028356 16.016000
0.028368 16.016000
0.028380 16.016000
0.028392 16.744000
0.028404 16.016000
0.028416 16.016000
0.028428 16.016000
0.028440 16.744000
0.028452 16.744000
0.028464 16.016000
0.028476 16.016000
0.028488 16.016000
0.028500 16.016000
0.028512 16.016000
0.028524 16.016000
0.028536 16.744000
0.028548 16.016000
0.028560 16.016000
0.028572 16.016000
0.028584 16.016000
0.028596 16.016000
0.028608 16.016000
0.028620 16.016000
0.028632 16.016000
0.028644 16.016000
0.028656 16.016000
0.028668 16.016000
0.028680 16.744000
0.028692 16.016000
0.028704 16.016000
0.028716 16.016000
0.028728 16.016000
0.028740 16.016000
0.028752 16.744000
0.028764 16.016000
0.028776 16.016000
0.028788 16.744000
0.028800 16.016000
0.028812 16.016000
0.028824 16.016000
0.028836 16.016000
0.028848 16.016000
0.028860 16.016000
0.028872 16.016000
0.028884 16.016000
0.028896 16.744000
0.028908 16.016000
0.028920 16.016000
0.028932 16.744000
0.028944 16.016000
0.028956 16.744000
0.028968 16.016000
0.028980 16.744000
0.028992 16.016000
0.029004 16.744000
0.029016 16.016000
0.029028 16.744000
0.029040 16.016000
0.029052 16.016000
0.029064 16.744000
0.029076 16.744000
0.029088 16.016000
0.029100 16.744000
0.029112 16.744000
0.029124 16.016000
0.029136 16.744000
0.029148 16.744000
0.029160 16.744000
0.029172 16.016000
0.029184 16.744000
0.029196 16.016000
0.029208 16.744000
0.029220 16.016000
0.029232 16.744000
0.029244 16.744000
0.029256 16.744000
0.029268 16.744000
0.029280 16.744000
0.029292 17.472000
0.029304 16.744000
0.029316 16.744000
0.029328 16.744000
0.029340 17.472000
0.029352 16.744000
0.029364 16.744000
0.029376 16.744000
0.029388 17.472000
0.029400 16.744000
0.029412 17.472000
0.029424 16.744000
0.029436 16.744000
0.029448 17.472000
0.029460 17.472000
0.029472 16.744000
0.029484 16.744000
0.029496 17.472000
0.029508 16.744000
0.029520 16.016000
0.029532 17.472000
0.029544 16.744000
0.029556 16.744000
0.029568 16.744000
0.029580 16.744000
0.029592 16.016000
0.029604 17.472000
0.029616 16.016000
0.029628 16.744000
0.029640 16.744000
0.029652 16.016000
0.029664 16.744000
0.029676 16.744000
0.029688 16.016000
0.029700 16.744000
0.029712 16.744000
0.029724 16.016000
0.029736 16.016000
0.029748 16.744000
0.029760 16.016000
0.029772 16.744000
0.029784 16.016000
0.029796 16.744000
0.029808 16.016000
0.029820 16.744000
0.029832 16.744000
0.029844 16.016000
0.029856 16.744000
0.029868 16.744000
0.029880 16.016000
0.029892 16.744000
0.029904 16.744000
0.029916 16.744000
0.029928 16.016000
0.029940 16.016000
0.029952 16.016000
0.029964 16.744000
0.029976 16.016000
0.029988 16.016000
0.030000 16.744000
0.030012 16.744000
0.030024 16.016000
0.030036 16.744000
0.030048 16.744000
0.030060 16.744000
0.030072 16.016000
0.030084 16.744000
0.030096 16.744000
0.030108 16.744000
0.030120 17.472000
0.030132 16.744000
0.030144 16.744000
0.030156 16.744000
0.030168 16.744000
0.030180 16.744000
0.030192 16.744000
0.030204 16.744000
0.030216 16.016000
0.030228 16.744000
0.030240 16.744000
0.030252 16.016000
0.030264 16.744000
0.030276 16.744000
0.030288 16.016000
0.030300 16.744000
0.030312 16.744000
0.030324 16.744000
0.030336 16.016000
0.030348 16.744000
0.030360 16.744000
0.030372 16.744000
0.030384 16.744000
0.030396 16.016000
0.030408 16.744000
0.030420 16.744000
0.030432 16.744000
0.030444 16.744000
0.030456 16.016000
0.030468 16.744000
0.030480 16.744000
0.030492 16.016000
0.030504 16.744000
0.030516 16.744000
0.030528 16.016000
0.030540 16.016000
0.030552 16.744000
0.030564 16.016000
0.030576 16.016000
0.030588 16.016000
0.030600 16.744000
0.030612 16.016000
0.030624 16.016000
0.030636 16.016000
0.030648 16.744000
0.030660 16.016000
0.030672 16.016000
0.030684 16.016000
0.030696 16.016000
0.030708 16.016000
0.030720 16.744000
0.030732 16.016000
0.030744 16.016000
0.030756 16.016000
0.030768 16.016000
0.030780 16.016000
0.030792 16.016000
0.030804 16.744000
0.030816 16.016000
0.030828 16.016000
0.030840 16.016000
0.030852 16.016000
0.030864 15.288000
0.030876 16.016000
0.030888 15.288000
0.030900 16.016000
0.030912 15.288000
0.030924 16.016000
0.030936 15.288000
0.030948 15.288000
0.030960 16.016000
0.030972 15.288000
0.030984 15.288000
0.030996 16.016000
0.031008 15.288000
0.031020 15.288000
0.031032 16.016000
0.031044 15.288000
0.031056 15.288000
0.031068 16.016000
0.031080 16.016000
0.031092 15.288000
0.031104 16.016000
0.031116 16.016000
0.031128 15.288000
0.031140 16.016000
0.031152 15.288000
0.031164 16.016000
0.031176 15.288000
0.031188 16.016000
0.031200 15.288000
0.031212 15.288000
0.031224 15.288000
0.031236 16.016000
0.031248 15.288000
0.031260 15.288000
0.031272 16.016000
0.031284 15.288000
0.031296 15.288000
0.031308 15.288000
0.031320 15.288000
0.031332 16.016000
0.031344 15.288000
0.031356 15.288000
0.031368 16.016000
0.031380 15.288000
0.031392 16.016000
0.031404 16.016000
0.031416 15.288000
0.031428 16.016000
0.031440 16.016000
0.031452 16.016000
0.031464 16.016000
0.031476 16.744000
0.031488 16.016000
0.031500 16.016000
0.031512 16.016000
0.031524 16.744000
0.031536 16.016000
0.031548 16.744000
0.031560 16.016000
0.031572 16.016000
0.031584 16.016000
0.031596 16.744000
0.031608 16.016000
0.031620 16.016000
0.031632 16.744000
0.031644 16.016000
0.031656 16.016000
0.031668 16.744000
0.031680 16.016000
0.031692 16.744000
0.031704 16.016000
0.031716 16.744000
0.031728 16.016000
0.031740 16.744000
0.031752 16.016000
0.031764 16.744000
0.031776 16.016000
0.031788 16.744000
0.031800 16.744000
0.031812 16.016000
0.031824 16.744000
0.031836 16.016000
0.031848 16.016000
0.031860 16.016000
0.031872 16.016000
0.031884 16.016000
0.031896 16.744000
0.031908 16.016000
0.031920 16.744000
0.031932 16.744000
0.031944 16.016000
0.031956 16.744000
0.031968 16.016000
0.031980 16.744000
0.031992 16.744000
0.032004 16.016000
0.032016 16.744000
0.032028 16.744000
0.032040 16.744000
0.032052 16.744000
0.032064 16.744000
0.032076 17.472000
0.032088 16.744000
0.032100 16.744000
0.032112 17.472000
0.032124 16.744000
0.032136 17.472000
0.032148 16.744000
0.032160 17.472000
0.032172 16.744000
0.032184 16.744000
0.032196 17.472000
0.032208 16.744000
0.032220 16.744000
0.032232 17.472000
0.032244 16.016000
0.032256 17.472000
0.032268 16.744000
0.032280 16.744000
0.032292 17.472000
0.032304 16.744000
0.032316 17.472000
0.032328 16.744000
0.032340 16.744000
0.032352 17.472000
0.032364 16.744000
0.032376 16.744000
0.032388 17.472000
0.032400 16.744000
0.032412 16.744000
0.032424 16.744000
0.032436 16.744000
0.032448 17.472000
0.032460 16.016000
0.032472 17.472000
0.032484 16.016000
0.032496 17.472000
0.032508 16.744000
0.032520 16.744000
0.032532 16.744000
0.032544 16.744000
0.032556 16.744000
0.032568 16.744000
0.032580 16.744000
0.032592 16.744000
0.032604 17.472000
0.032616 16.744000
0.032628 16.744000
0.032640 16.744000
0.032652 17.472000
0.032664 16.744000
0.032676 16.744000
0.032688 17.472000
0.032700 17.472000
0.032712 17.472000
0.032724 16.744000
0.032736 17.472000
0.032748 17.472000
0.032760 17.472000
0.032772 18.200000
0.032784 17.472000
0.032796 17.472000
0.032808 17.472000
0.032820 17.472000
0.032832 17.472000
0.032844 17.472000
0.032856 17.472000
0.032868 18.200000
0.032880 17.472000
0.032892 18.200000
0.032904 18.200000
0.032916 17.472000
0.032928 18.928000
0.032940 18.200000
0.032952 17.472000
0.032964 18.200000
0.032976 18.200000
0.032988 18.200000
0.033000 18.200000
0.033012 18.200000
0.033024 17.472000
0.033036 18.200000
0.033048 18.200000
0.033060 17.472000
0.033072 18.200000
0.033084 17.472000
0.033096 18.200000
0.033108 17.472000
0.033120 18.200000
0.033132 18.200000
0.033144 17.472000
0.033156 17.472000
0.033168 18.200000
0.033180 17.472000
0.033192 18.200000
0.033204 17.472000
0.033216 17.472000
0.033228 17.472000
0.033240 18.200000
0.033252 17.472000
0.033264 17.472000
0.033276 18.200000
0.033288 17.472000
0.033300 18.200000
0.033312 18.200000
0.033324 17.472000
0.033336 18.200000
0.033348 18.200000
0.033360 17.472000
0.033372 18.200000
0.033384 18.200000
0.033396 17.472000
0.033408 17.472000
0.033420 18.200000
0.033432 17.472000
0.033444 17.472000
0.033456 18.200000
0.033468 17.472000
0.033480 17.472000
0.033492 18.200000
0.033504 17.472000
0.033516 18.200000
0.033528 17.472000
