#Time(s)	Thru(Gbps)
0.016764 14.560000
0.016776 15.288000
0.016788 13.832000
0.016800 14.560000
0.016812 14.560000
0.016824 14.560000
0.016836 14.560000
0.016848 14.560000
0.016860 14.560000
0.016872 14.560000
0.016884 14.560000
0.016896 14.560000
0.016908 14.560000
0.016920 13.832000
0.016932 14.560000
0.016944 14.560000
0.016956 14.560000
0.016968 14.560000
0.016980 14.560000
0.016992 14.560000
0.017004 14.560000
0.017016 14.560000
0.017028 14.560000
0.017040 15.288000
0.017052 14.560000
0.017064 14.560000
0.017076 14.560000
0.017088 14.560000
0.017100 14.560000
0.017112 14.560000
0.017124 13.832000
0.017136 14.560000
0.017148 14.560000
0.017160 14.560000
0.017172 13.832000
0.017184 14.560000
0.017196 14.560000
0.017208 14.560000
0.017220 14.560000
0.017232 14.560000
0.017244 14.560000
0.017256 15.288000
0.017268 14.560000
0.017280 14.560000
0.017292 14.560000
0.017304 14.560000
0.017316 14.560000
0.017328 14.560000
0.017340 14.560000
0.017352 14.560000
0.017364 14.560000
0.017376 13.832000
0.017388 15.288000
0.017400 14.560000
0.017412 13.832000
0.017424 14.560000
0.017436 14.560000
0.017448 14.560000
0.017460 14.560000
0.017472 14.560000
0.017484 14.560000
0.017496 15.288000
0.017508 14.560000
0.017520 14.560000
0.017532 14.560000
0.017544 14.560000
0.017556 14.560000
0.017568 13.832000
0.017580 14.560000
0.017592 14.560000
0.017604 13.832000
0.017616 14.560000
0.017628 13.832000
0.017640 14.560000
0.017652 13.832000
0.017664 13.832000
0.017676 13.832000
0.017688 13.832000
0.017700 13.832000
0.017712 13.832000
0.017724 13.832000
0.017736 13.832000
0.017748 13.832000
0.017760 13.832000
0.017772 13.832000
0.017784 13.832000
0.017796 13.832000
0.017808 13.832000
0.017820 13.832000
0.017832 13.832000
0.017844 13.832000
0.017856 13.832000
0.017868 13.104000
0.017880 13.832000
0.017892 13.832000
0.017904 13.104000
0.017916 13.832000
0.017928 13.832000
0.017940 13.832000
0.017952 13.104000
0.017964 13.832000
0.017976 13.832000
0.017988 13.104000
0.018000 13.832000
0.018012 13.832000
0.018024 13.104000
0.018036 13.832000
0.018048 13.832000
0.018060 13.104000
0.018072 13.832000
0.018084 13.832000
0.018096 14.560000
0.018108 13.832000
0.018120 13.832000
0.018132 13.832000
0.018144 13.104000
0.018156 13.832000
0.018168 13.832000
0.018180 13.104000
0.018192 13.832000
0.018204 13.104000
0.018216 13.104000
0.018228 13.832000
0.018240 13.832000
0.018252 13.832000
0.018264 13.104000
0.018276 14.560000
0.018288 13.832000
0.018300 13.832000
0.018312 13.832000
0.018324 13.832000
0.018336 14.560000
0.018348 14.560000
0.018360 13.832000
0.018372 13.832000
0.018384 14.560000
0.018396 13.832000
0.018408 13.832000
0.018420 14.560000
0.018432 13.832000
0.018444 13.832000
0.018456 14.560000
0.018468 13.832000
0.018480 13.832000
0.018492 14.560000
0.018504 13.832000
0.018516 13.832000
0.018528 13.832000
0.018540 13.832000
0.018552 14.560000
0.018564 14.560000
0.018576 13.832000
0.018588 14.560000
0.018600 13.832000
0.018612 14.560000
0.018624 13.832000
0.018636 14.560000
0.018648 14.560000
0.018660 13.832000
0.018672 14.560000
0.018684 13.832000
0.018696 13.832000
0.018708 13.832000
0.018720 13.832000
0.018732 14.560000
0.018744 13.832000
0.018756 14.560000
0.018768 13.832000
0.018780 13.832000
0.018792 14.560000
0.018804 14.560000
0.018816 13.832000
0.018828 14.560000
0.018840 14.560000
0.018852 14.560000
0.018864 14.560000
0.018876 13.832000
0.018888 14.560000
0.018900 14.560000
0.018912 13.832000
0.018924 14.560000
0.018936 14.560000
0.018948 14.560000
0.018960 14.560000
0.018972 13.832000
0.018984 14.560000
0.018996 14.560000
0.019008 14.560000
0.019020 14.560000
0.019032 14.560000
0.019044 13.832000
0.019056 14.560000
0.019068 14.560000
0.019080 14.560000
0.019092 13.832000
0.019104 14.560000
0.019116 14.560000
0.019128 13.832000
0.019140 15.288000
0.019152 14.560000
0.019164 14.560000
0.019176 14.560000
0.019188 13.832000
0.019200 14.560000
0.019212 14.560000
0.019224 14.560000
0.019236 14.560000
0.019248 14.560000
0.019260 14.560000
0.019272 14.560000
0.019284 14.560000
0.019296 14.560000
0.019308 15.288000
0.019320 14.560000
0.019332 13.832000
0.019344 15.288000
0.019356 14.560000
0.019368 14.560000
0.019380 14.560000
0.019392 14.560000
0.019404 14.560000
0.019416 15.288000
0.019428 14.560000
0.019440 14.560000
0.019452 14.560000
0.019464 14.560000
0.019476 14.560000
0.019488 14.560000
0.019500 15.288000
0.019512 14.560000
0.019524 14.560000
0.019536 14.560000
0.019548 14.560000
0.019560 14.560000
0.019572 14.560000
0.019584 14.560000
0.019596 14.560000
0.019608 14.560000
0.019620 14.560000
0.019632 14.560000
0.019644 14.560000
0.019656 14.560000
0.019668 14.560000
0.019680 14.560000
0.019692 14.560000
0.019704 14.560000
0.019716 14.560000
0.019728 13.832000
0.019740 14.560000
0.019752 14.560000
0.019764 14.560000
0.019776 14.560000
0.019788 13.832000
0.019800 14.560000
0.019812 15.288000
0.019824 13.832000
0.019836 15.288000
0.019848 13.832000
0.019860 14.560000
0.019872 14.560000
0.019884 14.560000
0.019896 14.560000
0.019908 13.832000
0.019920 14.560000
0.019932 14.560000
0.019944 14.560000
0.019956 14.560000
0.019968 13.832000
0.019980 14.560000
0.019992 14.560000
0.020004 13.832000
0.020016 14.560000
0.020028 13.832000
0.020040 14.560000
0.020052 13.832000
0.020064 13.832000
0.020076 14.560000
0.020088 13.832000
0.020100 13.832000
0.020112 13.832000
0.020124 14.560000
0.020136 13.832000
0.020148 14.560000
0.020160 13.832000
0.020172 13.832000
0.020184 13.832000
0.020196 14.560000
0.020208 13.832000
0.020220 14.560000
0.020232 13.832000
0.020244 13.832000
0.020256 14.560000
0.020268 13.832000
0.020280 13.832000
0.020292 13.832000
0.020304 13.832000
0.020316 13.832000
0.020328 13.832000
0.020340 14.560000
0.020352 13.832000
0.020364 13.832000
0.020376 13.832000
0.020388 14.560000
0.020400 13.832000
0.020412 13.832000
0.020424 14.560000
0.020436 13.832000
0.020448 13.832000
0.020460 14.560000
0.020472 14.560000
0.020484 13.832000
0.020496 13.832000
0.020508 14.560000
0.020520 13.832000
0.020532 14.560000
0.020544 13.832000
0.020556 14.560000
0.020568 13.832000
0.020580 13.832000
0.020592 14.560000
0.020604 13.832000
0.020616 13.832000
0.020628 14.560000
0.020640 13.832000
0.020652 13.832000
0.020664 13.832000
0.020676 13.832000
0.020688 13.832000
0.020700 13.832000
0.020712 13.832000
0.020724 13.832000
0.020736 14.560000
0.020748 13.832000
0.020760 13.832000
0.020772 13.832000
0.020784 13.832000
0.020796 13.832000
0.020808 13.832000
0.020820 13.832000
0.020832 13.832000
0.020844 13.832000
0.020856 13.832000
0.020868 13.832000
0.020880 13.832000
0.020892 13.832000
0.020904 13.104000
0.020916 13.832000
0.020928 13.832000
0.020940 13.832000
0.020952 13.832000
0.020964 13.832000
0.020976 14.560000
0.020988 13.832000
0.021000 13.832000
0.021012 13.832000
0.021024 13.832000
0.021036 14.560000
0.021048 13.832000
0.021060 13.832000
0.021072 13.832000
0.021084 13.832000
0.021096 13.832000
0.021108 14.560000
0.021120 13.104000
0.021132 13.832000
0.021144 14.560000
0.021156 13.104000
0.021168 13.832000
0.021180 13.832000
0.021192 13.832000
0.021204 13.832000
0.021216 13.832000
0.021228 13.104000
0.021240 13.832000
0.021252 13.832000
0.021264 13.832000
0.021276 13.832000
0.021288 13.832000
0.021300 13.832000
0.021312 13.832000
0.021324 13.832000
0.021336 13.832000
0.021348 13.832000
0.021360 13.832000
0.021372 13.832000
0.021384 13.832000
0.021396 13.832000
0.021408 13.832000
0.021420 13.832000
0.021432 13.832000
0.021444 13.104000
0.021456 13.832000
0.021468 13.832000
0.021480 13.832000
0.021492 13.832000
0.021504 13.104000
0.021516 13.832000
0.021528 13.832000
0.021540 13.832000
0.021552 13.832000
0.021564 13.832000
0.021576 13.832000
0.021588 13.832000
0.021600 13.832000
0.021612 13.832000
0.021624 13.832000
0.021636 13.832000
0.021648 14.560000
0.021660 13.832000
0.021672 13.104000
0.021684 13.832000
0.021696 14.560000
0.021708 13.832000
0.021720 13.832000
0.021732 13.832000
0.021744 14.560000
0.021756 13.832000
0.021768 13.832000
0.021780 13.832000
0.021792 13.832000
0.021804 14.560000
0.021816 13.832000
0.021828 13.832000
0.021840 13.832000
0.021852 13.832000
0.021864 13.832000
0.021876 13.832000
0.021888 13.832000
0.021900 13.832000
0.021912 13.832000
0.021924 13.832000
0.021936 14.560000
0.021948 13.832000
0.021960 14.560000
0.021972 13.832000
0.021984 13.832000
0.021996 13.832000
0.022008 14.560000
0.022020 13.832000
0.022032 13.832000
0.022044 13.832000
0.022056 13.832000
0.022068 13.832000
0.022080 14.560000
0.022092 13.832000
0.022104 13.832000
0.022116 13.832000
0.022128 13.832000
0.022140 13.832000
0.022152 13.832000
0.022164 13.832000
0.022176 13.104000
0.022188 14.560000
0.022200 13.832000
0.022212 13.832000
0.022224 13.832000
0.022236 13.832000
0.022248 14.560000
0.022260 13.832000
0.022272 13.832000
0.022284 14.560000
0.022296 13.104000
0.022308 14.560000
0.022320 13.832000
0.022332 14.560000
0.022344 13.832000
0.022356 14.560000
0.022368 13.832000
0.022380 13.832000
0.022392 13.832000
0.022404 13.832000
0.022416 14.560000
0.022428 13.832000
0.022440 14.560000
0.022452 13.832000
0.022464 13.832000
0.022476 14.560000
0.022488 13.832000
0.022500 13.832000
0.022512 13.832000
0.022524 14.560000
0.022536 13.832000
0.022548 13.832000
0.022560 14.560000
0.022572 13.104000
0.022584 14.560000
0.022596 13.832000
0.022608 13.832000
0.022620 13.832000
0.022632 13.832000
0.022644 13.832000
0.022656 13.832000
0.022668 13.832000
0.022680 13.832000
0.022692 13.832000
0.022704 13.832000
0.022716 13.832000
0.022728 13.832000
0.022740 13.832000
0.022752 13.832000
0.022764 13.832000
0.022776 14.560000
0.022788 13.832000
0.022800 13.832000
0.022812 14.560000
0.022824 13.832000
0.022836 13.832000
0.022848 14.560000
0.022860 13.832000
0.022872 13.832000
0.022884 13.832000
0.022896 13.832000
0.022908 14.560000
0.022920 13.832000
0.022932 13.832000
0.022944 13.832000
0.022956 13.832000
0.022968 13.832000
0.022980 13.832000
0.022992 13.832000
0.023004 13.832000
0.023016 13.832000
0.023028 13.832000
0.023040 13.832000
0.023052 14.560000
0.023064 13.832000
0.023076 13.832000
0.023088 13.832000
0.023100 13.832000
0.023112 13.832000
0.023124 13.832000
0.023136 13.832000
0.023148 13.832000
0.023160 13.104000
0.023172 13.832000
0.023184 13.832000
0.023196 13.832000
0.023208 13.104000
0.023220 13.832000
0.023232 13.832000
0.023244 13.832000
0.023256 13.832000
0.023268 13.832000
0.023280 13.832000
0.023292 14.560000
0.023304 13.832000
0.023316 13.832000
0.023328 14.560000
0.023340 13.832000
0.023352 13.832000
0.023364 14.560000
0.023376 13.832000
0.023388 13.832000
0.023400 13.832000
0.023412 14.560000
0.023424 13.832000
0.023436 13.832000
0.023448 13.832000
0.023460 14.560000
0.023472 13.832000
0.023484 13.832000
0.023496 14.560000
0.023508 13.832000
0.023520 14.560000
0.023532 13.832000
0.023544 14.560000
0.023556 13.832000
0.023568 13.832000
0.023580 14.560000
0.023592 13.832000
0.023604 13.832000
0.023616 13.832000
0.023628 14.560000
0.023640 13.832000
0.023652 13.832000
0.023664 14.560000
0.023676 13.832000
0.023688 13.832000
0.023700 14.560000
0.023712 13.832000
0.023724 13.832000
0.023736 13.832000
0.023748 13.832000
0.023760 13.832000
0.023772 13.832000
0.023784 13.832000
0.023796 13.832000
0.023808 13.832000
0.023820 13.832000
0.023832 13.832000
0.023844 13.832000
0.023856 13.832000
0.023868 13.832000
0.023880 13.832000
0.023892 13.832000
0.023904 14.560000
0.023916 13.832000
0.023928 13.832000
0.023940 13.832000
0.023952 13.832000
0.023964 13.832000
0.023976 13.832000
0.023988 13.832000
0.024000 13.832000
0.024012 14.560000
0.024024 13.832000
0.024036 13.832000
0.024048 13.832000
0.024060 13.832000
0.024072 13.832000
0.024084 13.832000
0.024096 13.832000
0.024108 13.832000
0.024120 14.560000
0.024132 13.832000
0.024144 13.832000
0.024156 14.560000
0.024168 13.832000
0.024180 13.832000
0.024192 13.832000
0.024204 14.560000
0.024216 13.832000
0.024228 13.832000
0.024240 14.560000
0.024252 13.832000
0.024264 14.560000
0.024276 13.832000
0.024288 13.832000
0.024300 14.560000
0.024312 13.832000
0.024324 14.560000
0.024336 13.832000
0.024348 13.832000
0.024360 13.832000
0.024372 13.832000
0.024384 13.832000
0.024396 13.832000
0.024408 13.104000
0.024420 14.560000
0.024432 13.104000
0.024444 13.832000
0.024456 13.832000
0.024468 13.832000
0.024480 13.832000
0.024492 13.832000
0.024504 13.832000
0.024516 13.104000
0.024528 13.832000
0.024540 13.832000
0.024552 13.832000
0.024564 13.832000
0.024576 13.832000
0.024588 13.832000
0.024600 13.832000
0.024612 13.832000
0.024624 13.832000
0.024636 13.832000
0.024648 13.104000
0.024660 13.832000
0.024672 13.832000
0.024684 13.832000
0.024696 13.104000
0.024708 13.832000
0.024720 13.832000
0.024732 13.832000
0.024744 13.832000
0.024756 13.832000
0.024768 13.832000
0.024780 13.832000
0.024792 13.832000
0.024804 13.832000
0.024816 13.832000
0.024828 13.832000
0.024840 13.832000
0.024852 13.832000
0.024864 13.104000
0.024876 13.832000
0.024888 14.560000
0.024900 13.832000
0.024912 13.104000
0.024924 13.832000
0.024936 13.832000
0.024948 13.832000
0.024960 14.560000
0.024972 13.832000
0.024984 13.832000
0.024996 13.832000
0.025008 13.832000
0.025020 13.832000
0.025032 13.832000
0.025044 13.104000
0.025056 13.832000
0.025068 13.832000
0.025080 13.832000
0.025092 13.832000
0.025104 13.832000
0.025116 13.832000
0.025128 13.832000
0.025140 13.104000
0.025152 13.832000
0.025164 13.832000
0.025176 14.560000
0.025188 13.832000
0.025200 13.832000
0.025212 13.832000
0.025224 14.560000
0.025236 13.832000
0.025248 14.560000
0.025260 13.832000
0.025272 13.832000
0.025284 14.560000
0.025296 13.832000
0.025308 13.832000
0.025320 13.832000
0.025332 14.560000
0.025344 13.832000
0.025356 13.832000
0.025368 14.560000
0.025380 13.832000
0.025392 14.560000
0.025404 13.832000
0.025416 13.832000
0.025428 14.560000
0.025440 13.832000
0.025452 13.832000
0.025464 13.832000
0.025476 13.832000
0.025488 14.560000
0.025500 13.832000
0.025512 14.560000
0.025524 13.832000
0.025536 13.832000
0.025548 14.560000
0.025560 13.832000
0.025572 13.832000
0.025584 13.832000
0.025596 14.560000
0.025608 13.832000
0.025620 14.560000
0.025632 13.832000
0.025644 14.560000
0.025656 13.832000
0.025668 14.560000
0.025680 13.832000
0.025692 14.560000
0.025704 14.560000
0.025716 14.560000
0.025728 13.832000
0.025740 14.560000
0.025752 14.560000
0.025764 14.560000
0.025776 13.832000
0.025788 14.560000
0.025800 13.832000
0.025812 14.560000
0.025824 14.560000
0.025836 13.832000
0.025848 13.832000
0.025860 14.560000
0.025872 13.832000
0.025884 14.560000
0.025896 13.832000
0.025908 14.560000
0.025920 14.560000
0.025932 13.832000
0.025944 14.560000
0.025956 13.832000
0.025968 13.832000
0.025980 14.560000
0.025992 13.832000
0.026004 13.832000
0.026016 14.560000
0.026028 13.832000
0.026040 14.560000
0.026052 13.832000
0.026064 13.832000
0.026076 14.560000
0.026088 14.560000
0.026100 13.832000
0.026112 14.560000
0.026124 14.560000
0.026136 14.560000
0.026148 13.832000
0.026160 15.288000
0.026172 14.560000
0.026184 14.560000
0.026196 14.560000
0.026208 14.560000
0.026220 14.560000
0.026232 14.560000
0.026244 14.560000
0.026256 14.560000
0.026268 14.560000
0.026280 14.560000
0.026292 13.832000
0.026304 14.560000
0.026316 14.560000
0.026328 14.560000
0.026340 13.832000
0.026352 14.560000
0.026364 13.832000
0.026376 14.560000
0.026388 13.832000
0.026400 14.560000
0.026412 14.560000
0.026424 13.832000
0.026436 14.560000
0.026448 14.560000
0.026460 13.832000
0.026472 14.560000
0.026484 14.560000
0.026496 14.560000
0.026508 13.832000
0.026520 14.560000
0.026532 14.560000
0.026544 14.560000
0.026556 14.560000
0.026568 14.560000
0.026580 14.560000
0.026592 14.560000
0.026604 14.560000
0.026616 14.560000
0.026628 14.560000
0.026640 14.560000
0.026652 14.560000
0.026664 14.560000
0.026676 14.560000
0.026688 14.560000
0.026700 13.832000
0.026712 15.288000
0.026724 14.560000
0.026736 14.560000
0.026748 14.560000
0.026760 15.288000
0.026772 14.560000
0.026784 14.560000
0.026796 14.560000
0.026808 15.288000
0.026820 14.560000
0.026832 14.560000
0.026844 15.288000
0.026856 14.560000
0.026868 14.560000
0.026880 14.560000
0.026892 15.288000
0.026904 14.560000
0.026916 14.560000
0.026928 14.560000
0.026940 14.560000
0.026952 14.560000
0.026964 14.560000
0.026976 14.560000
0.026988 14.560000
0.027000 14.560000
0.027012 14.560000
0.027024 14.560000
0.027036 15.288000
0.027048 14.560000
0.027060 14.560000
0.027072 15.288000
0.027084 14.560000
0.027096 14.560000
0.027108 14.560000
0.027120 14.560000
0.027132 14.560000
0.027144 15.288000
0.027156 14.560000
0.027168 15.288000
0.027180 14.560000
0.027192 14.560000
0.027204 15.288000
0.027216 14.560000
0.027228 14.560000
0.027240 14.560000
0.027252 15.288000
0.027264 14.560000
0.027276 15.288000
0.027288 15.288000
0.027300 15.288000
0.027312 14.560000
0.027324 15.288000
0.027336 15.288000
0.027348 14.560000
0.027360 15.288000
0.027372 14.560000
0.027384 14.560000
0.027396 15.288000
0.027408 14.560000
0.027420 15.288000
0.027432 15.288000
0.027444 14.560000
0.027456 14.560000
0.027468 15.288000
0.027480 14.560000
0.027492 14.560000
0.027504 15.288000
0.027516 14.560000
0.027528 14.560000
0.027540 14.560000
0.027552 14.560000
0.027564 14.560000
0.027576 14.560000
0.027588 14.560000
0.027600 14.560000
0.027612 14.560000
0.027624 14.560000
0.027636 14.560000
0.027648 14.560000
0.027660 14.560000
0.027672 13.832000
0.027684 14.560000
0.027696 14.560000
0.027708 15.288000
0.027720 14.560000
0.027732 14.560000
0.027744 14.560000
0.027756 14.560000
0.027768 14.560000
0.027780 15.288000
0.027792 14.560000
0.027804 15.288000
0.027816 14.560000
0.027828 15.288000
0.027840 14.560000
0.027852 15.288000
0.027864 14.560000
0.027876 14.560000
0.027888 15.288000
0.027900 14.560000
0.027912 15.288000
0.027924 14.560000
0.027936 14.560000
0.027948 15.288000
0.027960 14.560000
0.027972 14.560000
0.027984 14.560000
0.027996 15.288000
0.028008 14.560000
0.028020 14.560000
0.028032 14.560000
0.028044 15.288000
0.028056 14.560000
0.028068 14.560000
0.028080 14.560000
0.028092 14.560000
0.028104 15.288000
0.028116 14.560000
0.028128 14.560000
0.028140 14.560000
0.028152 14.560000
0.028164 15.288000
0.028176 14.560000
0.028188 14.560000
0.028200 15.288000
0.028212 14.560000
0.028224 14.560000
0.028236 14.560000
0.028248 14.560000
0.028260 14.560000
0.028272 13.832000
0.028284 14.560000
0.028296 14.560000
0.028308 13.832000
0.028320 13.832000
0.028332 14.560000
0.028344 13.832000
0.028356 13.832000
0.028368 14.560000
0.028380 13.832000
0.028392 14.560000
0.028404 13.832000
0.028416 14.560000
0.028428 13.832000
0.028440 13.832000
0.028452 13.832000
0.028464 14.560000
0.028476 13.832000
0.028488 14.560000
0.028500 13.832000
0.028512 14.560000
0.028524 13.832000
0.028536 13.832000
0.028548 14.560000
0.028560 13.832000
0.028572 13.832000
0.028584 14.560000
0.028596 13.832000
0.028608 14.560000
0.028620 13.832000
0.028632 14.560000
0.028644 13.832000
0.028656 14.560000
0.028668 13.832000
0.028680 14.560000
0.028692 13.832000
0.028704 14.560000
0.028716 13.832000
0.028728 14.560000
0.028740 13.832000
0.028752 13.832000
0.028764 13.832000
0.028776 13.832000
0.028788 14.560000
0.028800 13.832000
0.028812 13.832000
0.028824 14.560000
0.028836 14.560000
0.028848 13.832000
0.028860 14.560000
0.028872 14.560000
0.028884 13.832000
0.028896 14.560000
0.028908 13.832000
0.028920 14.560000
0.028932 14.560000
0.028944 13.832000
0.028956 13.832000
0.028968 14.560000
0.028980 14.560000
0.028992 14.560000
0.029004 14.560000
0.029016 13.832000
0.029028 14.560000
0.029040 14.560000
0.029052 14.560000
0.029064 13.832000
0.029076 14.560000
0.029088 14.560000
0.029100 14.560000
0.029112 14.560000
0.029124 13.832000
0.029136 14.560000
0.029148 14.560000
0.029160 13.832000
0.029172 14.560000
0.029184 14.560000
0.029196 13.832000
0.029208 14.560000
0.029220 13.832000
0.029232 14.560000
0.029244 13.832000
0.029256 14.560000
0.029268 13.832000
0.029280 13.832000
0.029292 14.560000
0.029304 13.832000
0.029316 13.832000
0.029328 14.560000
0.029340 13.832000
0.029352 13.832000
0.029364 14.560000
0.029376 13.832000
0.029388 13.832000
0.029400 13.832000
0.029412 13.832000
0.029424 14.560000
0.029436 13.832000
0.029448 13.832000
0.029460 13.832000
0.029472 14.560000
0.029484 13.832000
0.029496 13.832000
0.029508 14.560000
0.029520 14.560000
0.029532 13.832000
0.029544 14.560000
0.029556 14.560000
0.029568 13.832000
0.029580 14.560000
0.029592 14.560000
0.029604 14.560000
0.029616 14.560000
0.029628 14.560000
0.029640 13.832000
0.029652 14.560000
0.029664 14.560000
0.029676 14.560000
0.029688 14.560000
0.029700 14.560000
0.029712 13.832000
0.029724 14.560000
0.029736 14.560000
0.029748 14.560000
0.029760 14.560000
0.029772 14.560000
0.029784 13.832000
0.029796 14.560000
0.029808 14.560000
0.029820 14.560000
0.029832 13.832000
0.029844 14.560000
0.029856 14.560000
0.029868 13.832000
0.029880 14.560000
0.029892 14.560000
0.029904 13.832000
0.029916 14.560000
0.029928 14.560000
0.029940 13.832000
0.029952 15.288000
0.029964 14.560000
0.029976 14.560000
0.029988 15.288000
0.030000 14.560000
0.030012 14.560000
0.030024 15.288000
0.030036 14.560000
0.030048 14.560000
0.030060 14.560000
0.030072 15.288000
0.030084 14.560000
0.030096 14.560000
0.030108 15.288000
0.030120 14.560000
0.030132 14.560000
0.030144 14.560000
0.030156 14.560000
0.030168 14.560000
0.030180 15.288000
0.030192 14.560000
0.030204 14.560000
0.030216 14.560000
0.030228 14.560000
0.030240 14.560000
0.030252 14.560000
0.030264 15.288000
0.030276 14.560000
0.030288 14.560000
0.030300 15.288000
0.030312 14.560000
0.030324 14.560000
0.030336 14.560000
0.030348 14.560000
0.030360 14.560000
0.030372 14.560000
0.030384 14.560000
0.030396 15.288000
0.030408 14.560000
0.030420 15.288000
0.030432 14.560000
0.030444 14.560000
0.030456 14.560000
0.030468 14.560000
0.030480 14.560000
0.030492 14.560000
0.030504 14.560000
0.030516 13.832000
0.030528 15.288000
0.030540 14.560000
0.030552 14.560000
0.030564 13.832000
0.030576 15.288000
0.030588 13.832000
0.030600 14.560000
0.030612 14.560000
0.030624 14.560000
0.030636 14.560000
0.030648 14.560000
0.030660 14.560000
0.030672 14.560000
0.030684 14.560000
0.030696 14.560000
0.030708 15.288000
0.030720 14.560000
0.030732 14.560000
0.030744 14.560000
0.030756 15.288000
0.030768 14.560000
0.030780 14.560000
0.030792 15.288000
0.030804 15.288000
0.030816 14.560000
0.030828 15.288000
0.030840 14.560000
0.030852 15.288000
0.030864 14.560000
0.030876 14.560000
0.030888 15.288000
0.030900 14.560000
0.030912 14.560000
0.030924 15.288000
0.030936 14.560000
0.030948 14.560000
0.030960 14.560000
0.030972 14.560000
0.030984 14.560000
0.030996 13.832000
0.031008 14.560000
0.031020 14.560000
0.031032 14.560000
0.031044 14.560000
0.031056 14.560000
0.031068 14.560000
0.031080 14.560000
0.031092 14.560000
0.031104 14.560000
0.031116 13.832000
0.031128 14.560000
0.031140 13.832000
0.031152 14.560000
0.031164 14.560000
0.031176 14.560000
0.031188 13.832000
0.031200 14.560000
0.031212 14.560000
0.031224 14.560000
0.031236 14.560000
0.031248 14.560000
0.031260 13.832000
0.031272 15.288000
0.031284 13.832000
0.031296 14.560000
0.031308 14.560000
0.031320 14.560000
0.031332 13.832000
0.031344 14.560000
0.031356 14.560000
0.031368 14.560000
0.031380 13.832000
0.031392 14.560000
0.031404 14.560000
0.031416 13.832000
0.031428 14.560000
0.031440 13.832000
0.031452 14.560000
0.031464 13.832000
0.031476 14.560000
0.031488 13.832000
0.031500 14.560000
0.031512 13.832000
0.031524 14.560000
0.031536 13.832000
0.031548 13.832000
0.031560 14.560000
0.031572 13.832000
0.031584 13.832000
0.031596 13.832000
0.031608 13.832000
0.031620 14.560000
0.031632 13.832000
0.031644 14.560000
0.031656 13.832000
0.031668 14.560000
0.031680 14.560000
0.031692 13.832000
0.031704 14.560000
0.031716 14.560000
0.031728 13.832000
0.031740 14.560000
0.031752 14.560000
0.031764 13.832000
0.031776 14.560000
0.031788 13.832000
0.031800 14.560000
0.031812 13.832000
0.031824 13.832000
0.031836 14.560000
0.031848 13.832000
0.031860 14.560000
0.031872 13.832000
0.031884 13.832000
0.031896 14.560000
0.031908 13.832000
0.031920 13.832000
0.031932 13.832000
0.031944 13.832000
0.031956 13.832000
0.031968 13.832000
0.031980 13.832000
0.031992 13.832000
0.032004 13.832000
0.032016 14.560000
0.032028 13.832000
0.032040 13.832000
0.032052 14.560000
0.032064 13.832000
0.032076 13.832000
0.032088 14.560000
0.032100 13.832000
0.032112 14.560000
0.032124 13.832000
0.032136 13.832000
0.032148 14.560000
0.032160 13.832000
0.032172 14.560000
0.032184 13.832000
0.032196 14.560000
0.032208 13.832000
0.032220 14.560000
0.032232 13.832000
0.032244 14.560000
0.032256 13.832000
0.032268 14.560000
0.032280 13.832000
0.032292 14.560000
0.032304 13.832000
0.032316 13.832000
0.032328 14.560000
0.032340 14.560000
0.032352 13.832000
0.032364 14.560000
0.032376 13.832000
0.032388 13.832000
0.032400 14.560000
0.032412 13.832000
0.032424 13.832000
0.032436 13.832000
0.032448 14.560000
0.032460 13.832000
0.032472 14.560000
0.032484 13.832000
0.032496 13.832000
0.032508 13.832000
0.032520 14.560000
0.032532 13.832000
0.032544 13.832000
0.032556 14.560000
0.032568 13.832000
0.032580 13.832000
0.032592 14.560000
0.032604 13.832000
0.032616 13.832000
0.032628 13.832000
0.032640 14.560000
0.032652 13.104000
0.032664 14.560000
0.032676 13.832000
0.032688 13.832000
0.032700 13.832000
0.032712 13.832000
0.032724 13.832000
0.032736 13.832000
0.032748 14.560000
0.032760 13.832000
0.032772 13.832000
0.032784 13.832000
0.032796 14.560000
0.032808 13.832000
0.032820 14.560000
0.032832 13.832000
0.032844 13.832000
0.032856 13.832000
0.032868 13.832000
0.032880 13.832000
0.032892 13.832000
0.032904 13.832000
0.032916 13.832000
0.032928 13.832000
0.032940 13.832000
0.032952 13.832000
0.032964 13.832000
0.032976 13.832000
0.032988 13.832000
0.033000 13.832000
0.033012 14.560000
0.033024 13.832000
0.033036 13.832000
0.033048 13.832000
0.033060 13.832000
0.033072 13.832000
0.033084 13.832000
0.033096 13.832000
0.033108 13.832000
0.033120 14.560000
0.033132 13.832000
0.033144 13.832000
0.033156 13.832000
0.033168 13.832000
0.033180 13.832000
0.033192 13.832000
0.033204 13.832000
0.033216 13.832000
0.033228 13.832000
0.033240 13.832000
0.033252 13.832000
0.033264 13.832000
0.033276 13.832000
0.033288 13.832000
0.033300 13.832000
0.033312 13.832000
0.033324 13.104000
0.033336 14.560000
0.033348 13.832000
0.033360 13.832000
0.033372 13.832000
0.033384 13.832000
0.033396 13.104000
0.033408 13.832000
0.033420 13.832000
0.033432 13.832000
0.033444 13.832000
0.033456 13.832000
0.033468 13.832000
0.033480 13.832000
0.033492 13.832000
0.033504 13.832000
0.033516 13.832000
0.033528 13.832000
